Unnamed: 0,x1,y1,x2,y2,Label,image
2112,109,39,980,590,59_2,02113.jpg
2113,9,37,651,477,23_6,02114.jpg
2114,11,37,441,206,51_4,02115.jpg
2115,26,66,379,258,30_4,02116.jpg
2116,1,79,1918,1120,153_9,02117.jpg
2117,509,458,1031,686,101_6,02118.jpg
2118,44,162,605,360,115_4,02119.jpg
2119,44,63,448,253,142_9,02120.jpg
2120,143,114,546,374,68_4,02121.jpg
2121,29,63,602,324,102_3,02122.jpg
2122,74,88,517,354,137_9,02123.jpg
2123,9,97,493,252,4_1,02124.jpg
2124,21,77,622,466,74_4,02125.jpg
2125,7,20,298,197,143_4,02126.jpg
2126,31,98,380,226,38_9,02127.jpg
2127,63,328,1223,755,134_6,02128.jpg
2128,20,23,280,164,148_4,02129.jpg
2129,42,89,588,377,19_4,02130.jpg
2130,81,140,524,337,189_4,02131.jpg
2131,26,290,996,610,91_4,02132.jpg
2132,126,143,907,715,117_8,02133.jpg
2133,147,149,905,654,57_8,02134.jpg
2134,67,103,533,366,87_8,02135.jpg
2135,128,33,515,309,131_4,02136.jpg
2136,19,118,557,340,137_4,02137.jpg
2137,20,272,982,633,164_4,02138.jpg
2138,2,3,217,117,161_4,02139.jpg
2139,35,176,492,480,61_9,02140.jpg
2140,14,164,1011,615,103_9,02141.jpg
2141,74,70,251,170,70_3,02142.jpg
2142,8,76,3640,2675,172_2,02143.jpg
2143,37,82,594,380,26_4,02144.jpg
2144,112,7,853,717,1_9,02145.jpg
2145,8,14,294,142,107_2,02146.jpg
2146,74,114,585,432,178_0,02147.jpg
2147,95,124,617,401,133_4,02148.jpg
2148,57,107,611,421,48_4,02149.jpg
2149,55,82,564,338,169_6,02150.jpg
2150,206,135,1543,1076,149_9,02151.jpg
2151,4,51,458,291,27_2,02152.jpg
2152,208,47,483,364,166_8,02153.jpg
2153,67,62,212,185,29_5,02154.jpg
2154,86,38,197,151,45_8,02155.jpg
2155,54,55,305,220,123_4,02156.jpg
2156,156,175,484,332,118_4,02157.jpg
2157,37,39,486,273,102_6,02158.jpg
2158,56,200,514,396,144_1,02159.jpg
2159,63,5,940,723,169_0,02160.jpg
2160,49,38,575,447,149_0,02161.jpg
2161,40,134,759,463,102_6,02162.jpg
2162,104,325,1180,776,170_4,02163.jpg
2163,108,49,600,327,31_9,02164.jpg
2164,49,35,565,439,24_2,02165.jpg
2165,23,113,617,367,117_4,02166.jpg
2166,185,454,1947,1129,107_2,02167.jpg
2167,54,246,678,553,101_6,02168.jpg
2168,52,27,575,418,65_8,02169.jpg
2169,12,6,314,202,114_4,02170.jpg
2170,32,305,1595,981,18_3,02171.jpg
2171,49,49,203,164,34_4,02172.jpg
2172,184,284,840,696,105_1,02173.jpg
2173,366,293,1817,1222,145_4,02174.jpg
2174,12,58,297,192,44_4,02175.jpg
2176,22,30,625,531,101_2,02177.jpg
2177,15,77,454,272,127_3,02178.jpg
2178,103,180,587,434,120_4,02179.jpg
2179,205,192,617,352,168_1,02180.jpg
2180,31,74,549,384,48_4,02181.jpg
2181,35,54,564,361,123_6,02182.jpg
2182,28,2,608,423,195_0,02183.jpg
2183,95,30,492,256,180_9,02184.jpg
2184,47,208,997,667,20_4,02185.jpg
2185,56,67,420,284,178_4,02186.jpg
2186,28,8,183,138,143_2,02187.jpg
2187,58,1,582,373,30_2,02188.jpg
2188,36,331,857,692,163_4,02189.jpg
2189,10,67,575,302,172_1,02190.jpg
2190,1,28,272,157,156_4,02191.jpg
2191,61,45,752,502,145_2,02192.jpg
2192,52,42,504,315,174_8,02193.jpg
2193,80,155,471,320,9_5,02194.jpg
2194,61,130,738,481,34_1,02195.jpg
2195,62,210,673,475,122_4,02196.jpg
2196,180,78,600,402,158_3,02197.jpg
2197,100,86,304,276,181_7,02198.jpg
2198,4,56,395,229,104_6,02199.jpg
2199,70,117,461,330,60_5,02200.jpg
2200,91,107,937,561,160_5,02201.jpg
2201,295,120,1199,519,152_3,02202.jpg
2202,114,86,406,288,66_3,02203.jpg
2203,168,93,1131,699,173_4,02204.jpg
2204,35,74,611,409,68_0,02205.jpg
2205,61,82,948,673,132_2,02206.jpg
2206,18,23,639,387,73_2,02207.jpg
2207,46,43,473,375,179_9,02208.jpg
2208,25,76,563,312,53_4,02209.jpg
2209,24,77,267,186,156_2,02210.jpg
2210,41,135,365,300,116_3,02211.jpg
2211,45,116,547,393,74_3,02212.jpg
2212,501,443,1088,706,137_9,02213.jpg
2213,13,14,301,155,18_2,02214.jpg
2214,126,27,522,445,58_4,02215.jpg
2215,89,42,868,504,100_4,02216.jpg
2216,35,81,428,294,139_4,02217.jpg
2217,328,274,1017,689,145_4,02218.jpg
2218,34,33,663,401,149_8,02219.jpg
2219,73,164,936,471,13_4,02220.jpg
2220,55,68,529,450,32_4,02221.jpg
2221,29,66,597,228,59_5,02222.jpg
2222,11,98,734,463,85_4,02223.jpg
2223,7,61,290,205,80_4,02224.jpg
2224,14,58,488,273,91_3,02225.jpg
2225,109,163,553,425,117_1,02226.jpg
2226,86,68,199,158,165_7,02227.jpg
2227,38,134,463,311,137_3,02228.jpg
2228,107,445,884,665,158_9,02229.jpg
2229,28,32,340,178,69_8,02230.jpg
2230,48,66,363,210,44_4,02231.jpg
2231,109,88,561,349,35_3,02232.jpg
2232,31,2,357,176,28_8,02233.jpg
2233,61,58,335,236,39_5,02234.jpg
2234,203,497,2792,1959,66_2,02235.jpg
2235,45,91,382,288,179_4,02236.jpg
2236,14,41,291,165,161_9,02237.jpg
2237,68,135,389,282,138_2,02238.jpg
2238,55,41,969,673,133_3,02239.jpg
2239,185,495,1497,964,4_2,02240.jpg
2240,204,227,627,511,27_2,02241.jpg
2241,36,72,594,413,64_4,02242.jpg
2242,122,123,503,292,169_9,02243.jpg
2243,180,152,461,362,22_8,02244.jpg
2244,17,30,405,278,48_2,02245.jpg
2245,128,203,922,710,164_9,02246.jpg
2246,31,125,624,349,114_4,02247.jpg
2247,86,131,507,384,79_3,02248.jpg
2248,114,79,600,356,178_8,02249.jpg
2249,19,39,630,351,188_1,02250.jpg
2250,26,34,246,156,92_4,02251.jpg
2251,35,53,272,190,162_4,02252.jpg
2252,26,217,582,396,21_3,02253.jpg
2253,52,49,668,354,124_3,02254.jpg
2254,60,41,365,169,181_4,02255.jpg
2255,9,33,256,109,22_4,02256.jpg
2256,6,42,1022,366,57_8,02257.jpg
2257,51,81,655,408,26_4,02258.jpg
2258,14,19,450,274,44_4,02259.jpg
2259,24,180,605,398,40_4,02260.jpg
2260,76,31,574,261,185_4,02261.jpg
2261,57,112,543,316,193_5,02262.jpg
2262,89,129,532,412,177_4,02263.jpg
2263,162,87,567,318,21_0,02264.jpg
2264,39,72,653,462,75_2,02265.jpg
2265,67,44,180,113,52_4,02266.jpg
2266,28,67,479,284,19_5,02267.jpg
2267,90,65,546,397,71_5,02268.jpg
2268,13,124,1967,1464,95_4,02269.jpg
2269,137,164,761,421,101_4,02270.jpg
2270,18,24,250,166,125_4,02271.jpg
2271,41,31,753,468,183_6,02272.jpg
2272,228,83,1253,887,23_6,02273.jpg
2273,57,50,388,218,4_7,02274.jpg
2274,66,92,492,336,109_0,02275.jpg
2275,53,80,310,175,57_3,02276.jpg
2276,96,46,487,186,137_8,02277.jpg
2277,99,93,690,477,132_4,02278.jpg
2278,36,40,999,751,194_2,02279.jpg
2279,190,139,508,394,132_9,02280.jpg
2280,56,33,579,395,93_4,02281.jpg
2281,186,177,1284,819,112_9,02282.jpg
2282,8,48,296,194,186_4,02283.jpg
2283,16,45,291,157,188_5,02284.jpg
2284,1,5,396,213,174_4,02285.jpg
2285,125,339,2008,1332,8_8,02286.jpg
2286,12,20,377,281,34_8,02287.jpg
2287,151,20,551,221,122_9,02288.jpg
2288,54,19,233,147,165_4,02289.jpg
2289,65,15,232,116,119_3,02290.jpg
2290,17,53,607,443,94_2,02291.jpg
2291,2,15,83,61,18_2,02292.jpg
2292,37,415,1528,1060,178_6,02293.jpg
2293,40,35,424,256,86_9,02294.jpg
2294,8,141,618,344,70_5,02295.jpg
2295,101,66,555,407,68_4,02296.jpg
2296,32,62,603,423,120_8,02297.jpg
2297,82,103,973,669,111_8,02298.jpg
2298,131,15,459,205,68_1,02299.jpg
2299,13,10,298,194,105_6,02300.jpg
2300,54,75,449,300,120_4,02301.jpg
2301,50,168,937,501,126_4,02302.jpg
2302,27,151,623,391,50_2,02303.jpg
2303,38,74,244,179,16_0,02304.jpg
2304,83,64,269,158,8_3,02305.jpg
2305,29,95,557,375,77_1,02306.jpg
2306,11,43,472,232,150_4,02307.jpg
2307,44,79,584,392,67_9,02308.jpg
2308,25,86,306,245,46_0,02309.jpg
2309,20,102,376,225,107_2,02310.jpg
2310,56,1,394,176,1_9,02311.jpg
2311,49,117,386,265,56_5,02312.jpg
2312,33,114,434,293,156_8,02313.jpg
2313,18,63,445,267,2_6,02314.jpg
2314,9,42,581,395,172_3,02315.jpg
2315,27,235,665,465,64_4,02316.jpg
2316,21,6,623,453,64_7,02317.jpg
2317,31,67,573,332,87_4,02318.jpg
2318,41,225,957,579,62_4,02319.jpg
2319,8,36,268,198,143_4,02320.jpg
2320,37,342,1263,786,160_5,02321.jpg
2321,38,52,410,322,175_6,02322.jpg
2322,71,45,752,302,25_5,02323.jpg
2323,40,46,539,324,26_4,02324.jpg
2324,34,51,382,258,15_5,02325.jpg
2325,37,81,554,311,10_4,02326.jpg
2326,18,27,298,211,148_0,02327.jpg
2327,153,215,606,464,101_5,02328.jpg
2328,84,463,1915,1014,104_6,02329.jpg
2329,4,19,276,199,162_4,02330.jpg
2330,18,45,404,307,195_4,02331.jpg
2331,65,92,606,420,195_4,02332.jpg
2332,8,17,292,181,111_6,02333.jpg
2333,69,175,1133,643,25_4,02334.jpg
2334,52,69,259,208,21_4,02335.jpg
2335,71,83,266,174,37_9,02336.jpg
2336,39,151,492,392,153_3,02337.jpg
2337,31,40,183,154,28_5,02338.jpg
2338,26,26,268,160,92_4,02339.jpg
2339,47,220,980,715,83_2,02340.jpg
2340,10,52,194,109,18_3,02341.jpg
2341,72,156,500,322,137_9,02342.jpg
2342,34,19,254,159,38_9,02343.jpg
2343,614,9,1279,329,194_5,02344.jpg
2344,25,74,368,282,110_4,02345.jpg
2345,14,22,256,162,102_6,02346.jpg
2346,11,27,392,210,68_2,02347.jpg
2347,63,95,423,249,107_5,02348.jpg
2348,17,45,495,188,185_9,02349.jpg
2349,35,259,609,466,17_4,02350.jpg
2350,34,43,335,166,134_8,02351.jpg
2351,36,89,569,382,43_4,02352.jpg
2352,73,26,430,282,134_4,02353.jpg
2353,12,81,280,188,62_9,02354.jpg
2354,42,120,741,478,182_4,02355.jpg
2355,594,306,1520,1149,139_6,02356.jpg
2356,5,41,191,142,161_6,02357.jpg
2357,51,38,603,432,169_8,02358.jpg
2358,65,101,650,453,7_7,02359.jpg
2359,9,33,252,165,106_4,02360.jpg
2360,18,86,242,192,121_2,02361.jpg
2361,47,137,965,681,126_2,02362.jpg
2362,26,25,283,157,1_9,02363.jpg
2363,373,56,2663,1915,3_8,02364.jpg
2364,47,349,997,683,74_4,02365.jpg
2365,47,76,556,375,149_1,02366.jpg
2366,77,91,297,178,29_5,02367.jpg
2367,20,112,685,454,66_3,02368.jpg
2368,4,62,239,153,76_0,02369.jpg
2369,130,43,508,281,25_5,02370.jpg
2370,89,164,473,287,97_5,02371.jpg
2371,117,95,847,596,83_1,02372.jpg
2372,27,131,957,591,167_1,02373.jpg
2373,20,45,234,166,136_4,02374.jpg
2374,13,48,512,297,110_0,02375.jpg
2375,323,345,1052,806,170_9,02376.jpg
2376,79,386,765,615,8_3,02377.jpg
2377,105,88,252,156,9_2,02378.jpg
2378,1,11,653,336,184_4,02379.jpg
2379,114,193,1199,757,112_2,02380.jpg
2380,185,261,716,427,39_3,02381.jpg
2381,1,131,631,365,182_4,02382.jpg
2382,17,4,260,175,88_4,02383.jpg
2383,365,181,1895,1185,99_6,02384.jpg
2384,19,135,439,288,124_6,02385.jpg
2385,609,327,1047,560,41_2,02386.jpg
2386,1,16,302,205,153_9,02387.jpg
2387,21,29,463,290,60_6,02388.jpg
2388,67,14,606,474,85_2,02389.jpg
2389,131,96,1962,1470,146_5,02390.jpg
2390,56,63,367,245,37_2,02391.jpg
2391,17,13,197,115,196_6,02392.jpg
2392,101,141,719,450,186_3,02393.jpg
2393,33,87,468,278,120_4,02394.jpg
2394,99,157,479,307,21_3,02395.jpg
2395,21,50,627,394,87_6,02396.jpg
2396,46,240,1467,1115,140_7,02397.jpg
2397,81,62,1201,729,86_4,02398.jpg
2398,12,90,624,423,121_2,02399.jpg
2399,6,1,216,74,18_3,02400.jpg
2400,155,21,763,360,193_4,02401.jpg
2401,86,164,535,391,58_5,02402.jpg
2402,213,37,670,321,147_9,02403.jpg
2403,23,89,556,327,120_4,02404.jpg
2404,165,318,1135,923,167_3,02405.jpg
2405,37,67,610,350,176_4,02406.jpg
2406,49,42,200,167,196_2,02407.jpg
2407,15,90,999,616,154_3,02408.jpg
2408,18,22,444,272,85_3,02409.jpg
2409,16,46,251,185,33_4,02410.jpg
2410,182,64,435,281,52_9,02411.jpg
2411,198,196,907,643,20_3,02412.jpg
2412,70,67,689,410,142_4,02413.jpg
2413,19,40,291,182,135_1,02414.jpg
2414,412,350,1933,996,79_4,02415.jpg
2415,15,108,419,274,28_2,02416.jpg
2416,147,69,897,572,191_6,02417.jpg
2417,4,15,146,93,161_5,02418.jpg
2418,68,140,522,323,30_6,02419.jpg
2419,24,55,607,427,49_8,02420.jpg
2420,222,229,869,665,159_5,02421.jpg
2421,3,50,294,191,51_4,02422.jpg
2422,113,154,545,368,187_3,02423.jpg
2423,59,82,440,266,193_6,02424.jpg
2424,20,99,926,631,154_2,02425.jpg
2425,78,155,733,471,35_5,02426.jpg
2426,101,41,534,430,46_9,02427.jpg
2427,5,5,92,62,123_9,02428.jpg
2428,94,440,1049,917,98_2,02429.jpg
2429,53,145,570,384,126_2,02430.jpg
2430,47,155,999,581,13_1,02431.jpg
2431,12,84,672,421,58_2,02432.jpg
2432,70,58,253,141,51_2,02433.jpg
2433,1,47,639,438,130_4,02434.jpg
2434,74,89,422,341,175_9,02435.jpg
2435,33,117,587,408,61_4,02436.jpg
2436,117,116,571,393,187_1,02437.jpg
2437,7,41,787,431,7_2,02438.jpg
2438,13,103,624,414,64_8,02439.jpg
2439,103,163,1192,623,89_6,02440.jpg
2440,28,135,948,750,20_0,02441.jpg
2441,63,153,992,648,67_2,02442.jpg
2442,74,62,617,411,124_3,02443.jpg
2443,70,60,737,541,113_4,02444.jpg
2444,30,99,743,427,48_5,02445.jpg
2445,60,126,839,578,153_9,02446.jpg
2446,64,58,341,177,174_8,02447.jpg
2447,3,226,1017,621,91_4,02448.jpg
2448,61,150,595,378,126_3,02449.jpg
2449,51,99,595,382,49_2,02450.jpg
2450,29,11,269,159,27_2,02451.jpg
2451,20,44,249,161,44_4,02452.jpg
2452,24,61,450,306,86_3,02453.jpg
2453,50,167,605,392,118_4,02454.jpg
2454,79,97,563,353,91_6,02455.jpg
2455,40,38,224,155,25_6,02456.jpg
2456,126,227,885,551,5_9,02457.jpg
2457,25,57,520,297,59_4,02458.jpg
2458,12,171,623,423,72_9,02459.jpg
2459,14,39,252,154,118_7,02460.jpg
2460,19,62,952,526,191_2,02461.jpg
2461,2,12,639,437,146_0,02462.jpg
2462,51,138,926,525,137_9,02463.jpg
2463,18,99,615,433,13_6,02464.jpg
2464,225,113,437,266,29_6,02465.jpg
2465,105,10,788,596,122_4,02466.jpg
2466,26,18,698,468,139_1,02467.jpg
2467,80,366,951,637,35_9,02468.jpg
2468,46,35,762,418,139_0,02469.jpg
2469,142,230,1476,983,130_5,02470.jpg
2470,268,144,1645,1078,151_0,02471.jpg
2471,56,237,960,611,96_6,02472.jpg
2472,107,279,1146,618,80_2,02473.jpg
2473,182,155,1743,951,14_6,02474.jpg
2474,34,214,1567,979,153_9,02475.jpg
2475,80,10,376,306,143_4,02476.jpg
2476,156,1,1145,747,180_2,02477.jpg
2477,180,22,519,229,21_3,02478.jpg
2478,74,137,597,329,83_3,02479.jpg
2479,43,133,751,400,34_8,02480.jpg
2480,110,186,601,447,182_3,02481.jpg
2481,126,98,822,572,125_9,02482.jpg
2482,17,33,389,281,88_6,02483.jpg
2483,435,304,1008,622,10_3,02484.jpg
2484,51,109,627,453,109_4,02485.jpg
2485,5,5,303,158,68_6,02486.jpg
2486,79,136,913,635,144_4,02487.jpg
2487,35,201,730,466,87_2,02488.jpg
2488,1,49,202,148,153_3,02489.jpg
2489,44,140,597,344,109_2,02490.jpg
2490,47,154,598,369,3_4,02491.jpg
2491,26,60,373,255,135_7,02492.jpg
2492,9,41,1015,640,44_2,02493.jpg
2493,26,56,746,319,86_4,02494.jpg
2494,28,37,445,266,185_2,02495.jpg
2495,41,95,607,379,118_2,02496.jpg
2496,130,170,911,675,144_8,02497.jpg
2497,14,78,1005,709,108_4,02498.jpg
2498,49,163,733,438,118_4,02499.jpg
2499,17,28,330,218,135_2,02500.jpg
2500,1,159,400,286,158_4,02501.jpg
2501,85,266,1021,579,67_2,02502.jpg
2502,66,138,751,517,68_2,02503.jpg
2503,41,39,223,160,28_4,02504.jpg
2504,1,9,141,63,18_4,02505.jpg
2505,9,4,251,164,108_3,02506.jpg
2506,67,126,774,492,165_2,02507.jpg
2507,35,61,599,410,109_4,02508.jpg
2508,17,54,245,169,33_4,02509.jpg
2509,56,59,985,532,171_8,02510.jpg
2510,57,62,967,600,132_2,02511.jpg
2511,64,16,692,449,87_9,02512.jpg
2512,24,141,539,455,154_3,02513.jpg
2513,208,274,1549,997,149_5,02514.jpg
2514,25,18,241,168,65_4,02515.jpg
2515,113,93,390,273,36_4,02516.jpg
2516,102,195,675,504,61_9,02517.jpg
2517,1,20,229,194,86_4,02518.jpg
2518,147,434,1954,1233,119_3,02519.jpg
2519,68,86,547,336,46_2,02520.jpg
2520,162,154,470,301,177_3,02521.jpg
2521,96,299,967,705,89_8,02522.jpg
2522,43,26,776,569,96_9,02523.jpg
2523,15,11,262,196,111_4,02524.jpg
2524,217,330,1103,711,185_3,02525.jpg
2525,25,219,304,302,160_3,02526.jpg
2526,2,92,595,480,172_6,02527.jpg
2527,13,17,313,178,39_4,02528.jpg
2528,48,92,582,368,184_4,02529.jpg
2529,12,18,256,163,162_3,02530.jpg
2530,171,138,535,366,89_3,02531.jpg
2531,22,67,1408,859,98_9,02532.jpg
2532,15,150,626,452,77_4,02533.jpg
2533,198,213,589,377,40_9,02534.jpg
2534,66,82,673,564,130_2,02535.jpg
2535,92,84,564,402,78_7,02536.jpg
2536,37,36,246,157,80_3,02537.jpg
2537,54,162,565,356,78_4,02538.jpg
2538,64,121,365,261,19_0,02539.jpg
2539,7,133,716,444,2_4,02540.jpg
2540,20,12,651,475,45_9,02541.jpg
2541,104,102,915,581,155_0,02542.jpg
2542,22,58,179,136,80_4,02543.jpg
2543,39,275,1143,810,57_9,02544.jpg
2544,14,53,251,194,84_2,02545.jpg
2545,12,40,251,167,54_4,02546.jpg
2546,70,165,542,309,87_9,02547.jpg
2547,23,56,620,429,119_8,02548.jpg
2548,189,218,1063,588,45_2,02549.jpg
2549,20,170,639,421,29_3,02550.jpg
2550,32,43,186,124,106_9,02551.jpg
2551,37,74,269,169,105_9,02552.jpg
2552,51,193,593,381,43_4,02553.jpg
2553,106,152,928,618,127_4,02554.jpg
2554,93,162,714,418,133_7,02555.jpg
2555,10,31,293,157,21_9,02556.jpg
2556,30,31,189,130,88_3,02557.jpg
2557,11,42,251,157,148_8,02558.jpg
2558,16,26,690,462,81_7,02559.jpg
2559,16,49,383,277,134_4,02560.jpg
2560,51,4,508,255,24_6,02561.jpg
2561,77,150,618,397,173_2,02562.jpg
2562,87,224,1521,926,174_4,02563.jpg
2563,27,165,750,466,71_8,02564.jpg
2564,120,66,585,425,195_2,02565.jpg
2565,59,162,971,635,23_4,02566.jpg
2566,108,29,1427,925,164_4,02567.jpg
2567,30,41,267,179,104_8,02568.jpg
2568,95,124,431,308,93_8,02569.jpg
2569,81,102,596,419,77_7,02570.jpg
2570,239,180,692,417,146_9,02571.jpg
2571,6,102,609,410,177_2,02572.jpg
2572,275,53,1359,923,112_3,02573.jpg
2573,527,299,1197,692,97_6,02574.jpg
2574,51,69,618,372,61_8,02575.jpg
2575,115,38,526,296,62_3,02576.jpg
2576,21,45,281,133,9_2,02577.jpg
2577,18,107,630,340,114_4,02578.jpg
2578,69,29,408,236,84_2,02579.jpg
2579,39,2,436,192,151_5,02580.jpg
2580,12,34,398,254,115_2,02581.jpg
2581,103,215,667,475,173_7,02582.jpg
2582,6,8,567,342,185_8,02583.jpg
2583,33,48,458,289,12_3,02584.jpg
2584,9,71,446,345,84_2,02585.jpg
2585,30,48,404,277,51_4,02586.jpg
2586,150,119,481,368,176_9,02587.jpg
2587,19,82,400,319,114_4,02588.jpg
2588,71,192,594,465,3_4,02589.jpg
2589,51,74,264,185,67_4,02590.jpg
2590,256,187,1001,462,112_6,02591.jpg
2591,23,65,624,415,64_9,02592.jpg
2592,253,220,662,445,39_4,02593.jpg
2593,18,58,439,269,10_7,02594.jpg
2594,129,413,946,879,134_5,02595.jpg
2595,95,208,880,715,81_1,02596.jpg
2596,48,92,209,181,70_7,02597.jpg
2597,40,38,224,155,14_6,02598.jpg
2598,17,45,438,290,86_2,02599.jpg
2599,18,59,389,264,17_3,02600.jpg
2600,168,9,1169,880,94_4,02601.jpg
2601,253,16,534,174,184_1,02602.jpg
2602,32,35,233,158,67_4,02603.jpg
2603,34,4,264,195,175_3,02604.jpg
2604,10,34,627,322,6_0,02605.jpg
2605,37,147,973,638,50_4,02606.jpg
2606,52,197,1936,1339,149_8,02607.jpg
2607,21,23,693,381,76_2,02608.jpg
2608,75,203,1486,1024,64_8,02609.jpg
2609,41,122,601,352,87_8,02610.jpg
2610,8,94,285,200,84_6,02611.jpg
2611,17,147,548,362,98_2,02612.jpg
2612,44,95,595,435,153_9,02613.jpg
2613,53,105,461,337,77_4,02614.jpg
2614,27,35,379,255,108_8,02615.jpg
2615,237,88,657,372,151_5,02616.jpg
2616,280,158,777,491,140_9,02617.jpg
2617,37,10,400,300,124_5,02618.jpg
2618,4,89,680,379,63_4,02619.jpg
2619,5,42,797,406,12_9,02620.jpg
2620,44,114,597,435,187_7,02621.jpg
2621,57,39,200,156,90_4,02622.jpg
2622,41,132,672,431,192_4,02623.jpg
2623,52,147,981,547,81_4,02624.jpg
2624,53,102,398,234,15_0,02625.jpg
2625,67,361,1861,1057,105_3,02626.jpg
2626,11,11,293,168,28_2,02627.jpg
2627,27,15,310,222,113_4,02628.jpg
2628,69,284,1105,786,192_5,02629.jpg
2629,153,94,553,356,23_9,02630.jpg
2630,25,50,623,417,165_8,02631.jpg
2631,55,224,884,573,15_9,02632.jpg
2632,1,56,402,251,60_5,02633.jpg
2633,72,199,961,744,106_2,02634.jpg
2634,39,172,1451,902,164_4,02635.jpg
2635,121,287,1500,898,160_8,02636.jpg
2636,63,105,597,420,78_9,02637.jpg
2637,92,158,585,416,89_9,02638.jpg
2638,44,78,529,329,82_9,02639.jpg
2639,27,80,613,402,75_4,02640.jpg
2640,71,35,587,375,13_4,02641.jpg
2641,9,12,595,354,185_4,02642.jpg
2642,14,82,596,422,58_4,02643.jpg
2643,12,57,240,134,106_9,02644.jpg
2644,87,75,494,327,9_5,02645.jpg
2645,74,87,319,264,97_4,02646.jpg
2646,25,36,292,170,141_4,02647.jpg
2647,6,38,289,163,82_2,02648.jpg
2648,65,14,458,326,28_6,02649.jpg
2649,119,64,2029,1533,188_2,02650.jpg
2650,9,118,1007,590,97_4,02651.jpg
2651,18,57,903,686,146_9,02652.jpg
2652,53,301,963,615,164_0,02653.jpg
2653,115,47,812,543,57_9,02654.jpg
2654,23,50,626,461,32_4,02655.jpg
2655,38,30,240,138,16_4,02656.jpg
2656,16,35,286,225,151_5,02657.jpg
2657,27,37,611,444,64_8,02658.jpg
2658,25,69,487,356,110_1,02659.jpg
2659,32,113,527,407,172_5,02660.jpg
2660,17,5,282,173,76_2,02661.jpg
2661,42,81,765,507,82_4,02662.jpg
2662,14,84,627,398,3_1,02663.jpg
2663,137,131,836,503,101_4,02664.jpg
2664,152,167,1095,681,139_9,02665.jpg
2665,33,39,374,242,129_2,02666.jpg
2666,1,27,799,600,57_7,02667.jpg
2667,48,10,402,284,84_2,02668.jpg
2668,13,256,769,532,2_2,02669.jpg
2669,19,63,307,170,5_4,02670.jpg
2670,95,62,402,306,7_4,02671.jpg
2671,14,66,314,199,71_8,02672.jpg
2672,72,61,541,291,59_5,02673.jpg
2673,8,27,252,145,13_4,02674.jpg
2674,18,29,779,588,79_4,02675.jpg
2675,13,154,798,466,153_3,02676.jpg
2676,18,34,485,310,110_1,02677.jpg
2677,68,230,638,444,143_9,02678.jpg
2678,32,51,360,262,95_7,02679.jpg
2679,70,1,1597,1099,24_1,02680.jpg
2680,232,318,803,510,36_9,02681.jpg
2681,23,91,429,289,104_6,02682.jpg
2682,12,46,245,152,72_6,02683.jpg
2683,18,29,242,176,86_3,02684.jpg
2684,21,53,201,136,174_3,02685.jpg
2685,15,52,262,173,38_2,02686.jpg
2686,8,50,247,177,188_4,02687.jpg
2687,35,157,479,332,20_4,02688.jpg
2688,9,51,296,197,83_2,02689.jpg
2689,60,169,588,467,120_4,02690.jpg
2690,58,67,720,282,34_4,02691.jpg
2691,41,104,656,401,98_2,02692.jpg
2692,6,55,257,143,161_4,02693.jpg
2693,31,91,441,368,165_9,02694.jpg
2694,31,46,475,269,56_5,02695.jpg
2695,25,29,265,163,21_3,02696.jpg
2696,6,17,299,222,76_4,02697.jpg
2697,132,96,525,283,108_9,02698.jpg
2698,19,539,1278,981,172_9,02699.jpg
2699,27,2,232,182,121_2,02700.jpg
2700,137,210,1270,698,144_4,02701.jpg
2701,15,122,390,281,37_4,02702.jpg
2702,31,96,600,313,186_2,02703.jpg
2703,87,72,738,501,112_9,02704.jpg
2704,12,31,157,116,190_4,02705.jpg
2705,14,19,606,275,53_8,02706.jpg
2706,65,153,601,416,115_4,02707.jpg
2707,37,44,708,436,176_2,02708.jpg
2708,109,45,527,401,81_9,02709.jpg
2709,44,99,525,371,98_2,02710.jpg
2710,105,147,545,417,174_4,02711.jpg
2711,31,8,415,221,109_2,02712.jpg
2712,73,69,271,140,57_4,02713.jpg
2713,19,165,709,607,172_2,02714.jpg
2714,56,80,509,408,24_4,02715.jpg
2715,33,52,227,166,83_2,02716.jpg
2716,39,61,596,347,31_0,02717.jpg
2717,29,11,458,316,41_4,02718.jpg
2718,12,55,630,314,93_4,02719.jpg
2719,81,85,565,405,149_4,02720.jpg
2720,15,4,246,171,116_4,02721.jpg
2721,78,104,1373,845,103_5,02722.jpg
2722,1,21,400,176,163_4,02723.jpg
2723,38,18,192,110,108_3,02724.jpg
2724,104,67,548,409,128_5,02725.jpg
2725,29,82,215,175,72_3,02726.jpg
2726,90,30,577,396,179_3,02727.jpg
2727,5,73,280,221,16_4,02728.jpg
2728,22,45,607,405,94_4,02729.jpg
2729,249,254,591,467,140_9,02730.jpg
2730,115,73,398,335,100_4,02731.jpg
2731,55,48,617,404,88_8,02732.jpg
2732,10,93,784,537,127_4,02733.jpg
2733,36,103,623,397,169_8,02734.jpg
2734,72,63,427,319,46_5,02735.jpg
2735,19,21,244,183,162_4,02736.jpg
2736,50,72,558,419,196_2,02737.jpg
2737,86,292,1176,639,6_9,02738.jpg
2738,27,9,270,128,5_2,02739.jpg
2739,54,155,729,449,56_5,02740.jpg
2740,41,224,951,656,184_4,02741.jpg
2741,62,377,1015,752,190_4,02742.jpg
2742,105,42,493,342,110_7,02743.jpg
